DISTRICT,LOCAL_COUN,CHIEFDOM,SECTION,LOCALITY_N,FACILITY_N,FACILITY_T,LAT,LONG
TONKOLILI,TONKOLILI DISTRICT,SAMBAYA,DAYIE,KHOLIFAGA,KHOLIFAGA MCHP,MCHP,-11.59140000000,9.04405000000
TONKOLILI,TONKOLILI DISTRICT,SAMBAYA,BOROWA,KUNYA,KUNYA MCHP,MCHP,-11.51750000000,9.15403000000
TONKOLILI,TONKOLILI DISTRICT,SAMBAYA,SAMBAIA,BENDUGU,BENDUGU CHC,CHC,-11.49410000000,9.06422000000
TONKOLILI,TONKOLILI DISTRICT,TANE,MATOTOKA,MATOTOKA,MATOTOKA CHC,CHC,-11.88340000000,8.66927000000
TONKOLILI,TONKOLILI DISTRICT,TANE,MAKRUGBE,MAKRUGBE,MAKRUGBE MCHP,MCHP,-11.81200000000,8.64910000000
TONKOLILI,TONKOLILI DISTRICT,TANE,MAPAKIE,MATUFLIE,MATUFLIE MCHP,MCHP,-11.90060000000,8.63568000000
TONKOLILI,TONKOLILI DISTRICT,TANE,MANGAY,ROSERNGREN,ROSENGBEH MCHP,MCHP,-11.92760000000,8.58685000000
TONKOLILI,TONKOLILI DISTRICT,TANE,MAGAY SECTION,MANGAY BANA,MANGAY BANA MCHP,MCHP,-11.95260000000,8.58280000000
TONKOLILI,TONKOLILI DISTRICT,TANE,MATHONKARA,MATHONKAR,MATHONKARA MCHP,MCHP,-11.81340000000,8.75441000000
TONKOLILI,TONKOLILI DISTRICT,TANE,MAKRUGBEH,MASANKORO,MASANKORO MCHP,MCHP,-11.77060000000,8.66610000000
TONKOLILI,TONKOLILI DISTRICT,KHOLIFA ROWALLA,MAKUMP,MABIA JUNCTION,MABAI JUNCTION MCHP,MCHP,-11.89890000000,8.67989000000
TONKOLILI,TONKOLILI DISTRICT,KHOLIFA ROWALLA,MAYOSSOH,MAYOSSOH,MAYOSSOH MCHP,MCHP,-11.98310000000,8.59177000000
TONKOLILI,TONKOLILI DISTRICT,KHOLIFA ROWALLA,LAL LENKEN,MASANGA,MASANGA LEPROSY HOSPITAL,MISSION HOSPITAL,-11.83940000000,8.75024000000
TONKOLILI,TONKOLILI DISTRICT,KHOLIFA ROWALLA,BO ROAD,MAGBURAKA,UNDER 5S CLINIC,UNDER 5S CLINIC,-11.93150000000,8.72234000000
TONKOLILI,TONKOLILI DISTRICT,KHOLIFA ROWALLA,BO ROAD,MAGBURAKA,MAGBURAKU GOVERNMENT HOSPITAL,GOVT HOSPITAL,-11.93230000000,8.74942000000
TONKOLILI,TONKOLILI DISTRICT,KHOLIFA ROWALLA,MAKAMP,MALONE,MALONE MCHP,MCHP,-11.92170000000,8.67254000000
TONKOLILI,TONKOLILI DISTRICT,KALANSOGOIA,KAMAKATHIE,KATHOMBO,KATHOMBO MCHP,MCHP,-11.76070000000,9.07164000000
TONKOLILI,TONKOLILI DISTRICT,KALANSOGOIA,LOWER SECTION,BUNBUNA,BUNBUNA CHC,CHC,-11.74430000000,9.04625000000
TONKOLILI,TONKOLILI DISTRICT,KALANSOGOIA,UPPER SECTION,KEMEDUGU,KEMEDUGU MCHP,MCHP,-11.66150000000,9.00759000000
TONKOLILI,TONKOLILI DISTRICT,KALANSOGOIA,FULADUGU,KAMASEPENA,KAMSEPENA MCHP,MCHP,-11.75190000000,9.20095000000
TONKOLILI,TONKOLILI DISTRICT,KALANSOGOIA,LOWER SECTION,BASSAIA,BASSAIA MCHP,MCHP,-11.78090000000,8.98504000000
TONKOLILI,TONKOLILI DISTRICT,KAFE SIMIRIA,MABONTO,MABONTO,MABONTO CHC,CHC,-11.81890000000,8.87809000000
TONKOLILI,TONKOLILI DISTRICT,KAFE SIMIRIA,MATHELFA,MASUMBIRI,MASUMBIRE CHP,CHP,-11.75400000000,8.82273000000
TONKOLILI,TONKOLILI DISTRICT,KAFE SIMIRIA,MAYASSO,MAYASSO,MAYASSO MCHP,MCHP,-11.84320000000,8.95538000000
TONKOLILI,TONKOLILI DISTRICT,KAFE SIMIRIA,MAKON THANDAY,MAKONTHANDAY,MAKONTHADAY MCHP,MCHP,-11.80840000000,8.95187000000
TONKOLILI,TONKOLILI DISTRICT,KUNIKE BARINA,WONKIBOR,WONKIBOR,WONKIBOR MCHP,MCHP,-11.61870000000,8.59824000000
TONKOLILI,TONKOLILI DISTRICT,KUNIKE BARINA,WONKIBAR,MAPAMURIE,MAPAMURIE MCHP,MCHP,-11.56720000000,8.56664000000
TONKOLILI,TONKOLILI DISTRICT,KUNIKE BARINA,MAKALI,MAKALI,MAKALI CHC,CHC,-11.66100000000,8.63131000000
TONKOLILI,TONKOLILI DISTRICT,KUNIKE BARINA,MATHONKARA,MAKONIE LINE,MAKONIE LINE MCHP,MCHP,-11.57420000000,8.63807000000
BOMBALI,BOMBALI DISTRICT,SAFROKO LIMBA,KASENGBEH,KASENGBEH,KASENGBEH MCHP,MCHP,-11.87880000000,9.07190000000
BOMBALI,BOMBALI DISTRICT,SAFROKO LIMBA,KABONKA,KABONKA,"KABONKA M.C,H.P",MCHP,-11.88620000000,8.98627000000
BOMBALI,BOMBALI DISTRICT,SAFROKO LIMBA,KAYASI,KAYASI,KAYASI M.C.H.P,MCHP,-11.84480000000,9.01583000000
BOMBALI,BOMBALI DISTRICT,SAFROKO LIMBA,BINKOLO,BINKOLO,BINKOLO CHC,CHC,-11.98220000000,8.95022000000
BOMBALI,BOMBALI DISTRICT,SAFROKO LIMBA,MASONGBO,MASONGBO LIMBA,MASONGBO LIMBA M.C.H.P,MCHP,-11.88760000000,8.98249000000
BOMBALI,BOMBALI DISTRICT,SAFROKO LIMBA,BOMBALI BANA,KAGBO,KAGBO M.C.H.P,MCHP,-11.99130000000,9.02646000000
BOMBALI,BOMBALI DISTRICT,SAFROKO LIMBA,BINKOLO,KAPETHE,KAPETHE M.C.H.P,MCHP,-11.98310000000,8.98639000000
BOMBALI,BOMBALI DISTRICT,SAFROKO LIMBA,MABONKANI,MABONKANI,MABONKANI M.C.H.P,MCHP,-11.91260000000,9.00312000000
BOMBALI,BOMBALI DISTRICT,MAGBAIMBA NDOWAHUN,HUNDUWA,HUNDUWA,HUNDUWA CHP,CHP,-11.89130000000,9.23974000000
BOMBALI,BOMBALI DISTRICT,PAKI MASABONG,MAYAABA,MAKOLOR,MAKOLOR CHP,CHP,-11.95540000000,8.75990000000
BOMBALI,BOMBALI DISTRICT,PAKI MASABONG,MAPAKI,MAPAKI,MAPAKI CHP,MCHP,-11.90770000000,8.78919000000
BOMBALI,BOMBALI DISTRICT,PAKI MASABONG,SANDA,MASINABI LOI,MASINABI LOI M.C.H.P,MCHP,-11.95300000000,8.78099000000
BOMBALI,BOMBALI DISTRICT,PAKI MASABONG,MASABONG,MAKENI LOL,MAKENI LOL M.C.H.P,MCHP,-11.99870000000,8.74044000000
BOMBALI,BOMBALI DISTRICT,PAKI MASABONG,KATHANTA,KATHANTA BANA,KATHANTA BANA M.C.H.P,MCHP,-11.92000000000,8.89639000000
BOMBALI,BOMBALI DISTRICT,BIRIWA,KAYONGORO,KAYONGORO,KAYONGORO MCHP,MCHP,-11.92580000000,9.21090000000
BOMBALI,BOMBALI DISTRICT,BIRIWA,BBUMBANDAY,BUMBANDAY,BUMBANDAY MCHP,MCHP,-12.00830000000,9.08998000000
BOMBALI,BOMBALI DISTRICT,BIRIWA,KAMABAI,KAMABAI,KAMABAI CHC,CHC,-11.96140000000,9.15787000000
BOMBALI,BOMBALI DISTRICT,BIRIWA,MANJORO,MANJORO,MANJORO M.C.H.P,MCHP,-11.97380000000,9.26933000000
BOMBALI,BOMBALI DISTRICT,BIRIWA,KANIMA(WARADALLAH),KARINA,KARINA MCHP,MCHP,-12.01730000000,9.17214000000
BOMBALI,BOMBALI DISTRICT,BIRIWA,KAMBAI,BUMBAN,BUMBAN,CHP,-11.90420000000,9.12410000000
BOMBALI,BOMBALI DISTRICT,BIRIWA,KAMABAI,KAGBANEH,KAGBANEH,MCHP,-11.95360000000,9.06857000000
BOMBALI,BOMBALI DISTRICT,BIRIWA,BALADUGU,KAMASIKIE,KAMASIKIE MCHP,MCHP,-11.91010000000,9.32381000000
BOMBALI,BOMBALI DISTRICT,BIRIWA,KABUCDHA,KANIKAY,KANIKAY MCHP,MCHP,-11.86210000000,9.29610000000
BOMBALI,BOMBALI DISTRICT,BIRIWA,KAGBANKONA,KAGBANKONA,KAGBANKONA MCHP,MCHP,-12.00120000000,9.25439000000
PUJEHUN,PUJEHUN DISTRICT,BARRI,DAKONA,TANINAHUN,TANINAHUN MCHP,MCHP,-11.40820000000,7.41222000000
PUJEHUN,PUJEHUN DISTRICT,BARRI,FALLAY,POTORU,POTORU CHC,CHC,-11.48100000000,7.50381000000
PUJEHUN,PUJEHUN DISTRICT,BARRI,JOUGBA,VAMMA,VAMMA MCHP,MCHP,-11.41240000000,7.54321000000
PUJEHUN,PUJEHUN DISTRICT,BARRI,SONJOUR II,Bandaguma,Bandaguma CHP,CHP,-11.40880000000,7.36982000000
PUJEHUN,PUJEHUN DISTRICT,BARRI,FALLAY,Tambeyama,Tambeyama MCHP,MCHP,-11.51410000000,7.47288000000
PUJEHUN,PUJEHUN DISTRICT,BARRI,LAIMBA,WAIIMA,WAIIMA MCHP,MCHP,-11.45310000000,7.44744000000
PUJEHUN,PUJEHUN DISTRICT,BARRI,SONJOUR I,NJALUAHUN,NJALUAHUN CHP,MCHP,-11.44440000000,7.39318000000
PUJEHUN,PUJEHUN DISTRICT,BARRI,TETIMA,SAAHUN,SAAHUN MCHP,MCHP,-11.41770000000,7.48871000000
PUJEHUN,PUJEHUN DISTRICT,GALLINAS PERRI,JAKEMA I,BUMPEH PERRI,BUMPEH PERRI CHC,MCHP,-11.56560000000,7.28496000000
PUJEHUN,PUJEHUN DISTRICT,GALLINAS PERRI,PELEGBULOR,Kpowubu Massagu,Kpowubu MCHP,MCHP,-11.57080000000,7.34358000000
PUJEHUN,PUJEHUN DISTRICT,GALLINAS PERRI,JAKEMA II,Saama,Saama MCHP,MCHP,-11.55650000000,7.20824000000
PUJEHUN,PUJEHUN DISTRICT,GALLINAS PERRI,JOYA,FALABA,FALABA MCHP,MCHP,-11.53050000000,7.42163000000
PUJEHUN,PUJEHUN DISTRICT,GALLINAS PERRI,JOYA,KOWAMA,KOWAMA MCHP,MCHP,-11.57050000000,7.43730000000
PUJEHUN,PUJEHUN DISTRICT,GALLINAS PERRI,MEWAH,BLAMA MASSAQUOI,COMMUNITY,MCHP,-11.63560000000,7.34990000000
PUJEHUN,PUJEHUN DISTRICT,KPAKA,JASSENDE NGOLEIMA,MASSAN,MASSAN MCHP,MCHP,-11.68620000000,7.35553000000
PUJEHUN,PUJEHUN DISTRICT,KPAKA,PARVU,Liya,Liya MCHP,MCHP,-11.60200000000,6.98964000000
PUJEHUN,PUJEHUN DISTRICT,KPAKA,NYANGO NGOLEIHUN,Saahun,Saahun MCHP,MCHP,-11.63500000000,7.28703000000
PUJEHUN,PUJEHUN DISTRICT,KPAKA,NYANGO NJEIGBLA,Sumbuya Bessima,Sumbuya Bessiema CHC,CHC,-11.67450000000,7.18305000000
PUJEHUN,PUJEHUN DISTRICT,KPANGA KABONDE,BAKOI,DANDABU,DANDABU CHP,MCHP,-11.68510000000,7.47817000000
PUJEHUN,PUJEHUN DISTRICT,KPANGA KABONDE,KABONDE,PEHALA,PEHALA MCHP,MCHP,-11.60070000000,7.55162000000
PUJEHUN,PUJEHUN DISTRICT,KPANGA KABONDE,PANDA,PUJEHUN TOWN,PUJEHUN GOVERNMENT HOSPITAL,GOVT HOSPITAL,-11.71860000000,7.35081000000
PUJEHUN,PUJEHUN DISTRICT,KPANGA KABONDE,PANDA,PUJEHUN TOWN,MARIE STOPES,NGO CLINIC,-11.71970000000,7.35652000000
PUJEHUN,PUJEHUN DISTRICT,KPANGA KABONDE,PESSEKEH,SORBEH GRIMA,SORBEH GRIMA MCHP,MCHP,-11.77140000000,7.41136000000
PUJEHUN,PUJEHUN DISTRICT,KPANGA KABONDE,SAMBA,BOMU SAAMBA,BOMU SAAMBA CHP,CHP,-11.64110000000,7.43711000000
PUJEHUN,PUJEHUN DISTRICT,KPANGA KABONDE,SAMBA,SALIMA,SALIMA MCHP,MCHP,-11.62200000000,7.48038000000
PUJEHUN,PUJEHUN DISTRICT,KPANGA KABONDE,SETIA YANKADAY,GBONDAPI,GBONDAPI CHC,CHC,-11.84940000000,7.32003000000
PUJEHUN,PUJEHUN DISTRICT,MAKPELE,KENGO,GOFOR,GOFOR CHP,CHP,-11.36010000000,7.24357000000
PUJEHUN,PUJEHUN DISTRICT,MAKPELE,SAMAGBE,GBAA,GBAA CHP,CHP,-11.23180000000,7.27622000000
PUJEHUN,PUJEHUN DISTRICT,MAKPELE,SAMAGBE,GISSIWOLO,GISSIWOLO MCHP,MCHP,-11.26800000000,7.27227000000
PUJEHUN,PUJEHUN DISTRICT,MAKPELE,SELIMEH,GBAHAMA,GBAHAMA MCHP,MCHP,-11.34950000000,7.29705000000
PUJEHUN,PUJEHUN DISTRICT,MAKPELE,SELIMEH,ZIMMI,ZIMMI CHC,CHC,-11.30910000000,7.32191000000
PUJEHUN,PUJEHUN DISTRICT,MALEN,KAHAIMOH,NYANDEHUN,NYANDEHUN MCHP,MCHP,-11.75990000000,7.58973000000
PUJEHUN,PUJEHUN DISTRICT,MALEN,UPPER PEMBA,Sengema,Sengema CHP,CHP,-11.78420000000,7.49393000000
PUJEHUN,PUJEHUN DISTRICT,MALEN,KAKPANDA,TANINAHUN,TANINAHUN CHP,CHP,-11.80460000000,7.54922000000
PUJEHUN,PUJEHUN DISTRICT,MALEN,KOWA,SAHN,SAHN CHC,CHC,-11.84270000000,7.43768000000
PUJEHUN,PUJEHUN DISTRICT,PANGA KRIM,PEMAGBIE,BAYAMA,BAYAMA MCHP,MCHP,-11.72580000000,7.40897000000
PUJEHUN,PUJEHUN DISTRICT,PEJEH,PEJEH WEST,FUTA,FUTA MCHP,MCHP,-11.40820000000,7.41222000000
PUJEHUN,PUJEHUN DISTRICT,PEJEH,KOILENGA,Pejewa,Pejewa MCHP,MCHP,-11.50630000000,7.58791000000
PUJEHUN,PUJEHUN DISTRICT,PEJEH,PEJEH WEST,Bumbeh Pejeh,Bumbeh MCHP,MCHP,-11.56410000000,7.49118000000
PUJEHUN,PUJEHUN DISTRICT,SORO GBEMA,KEMOKAI,JENDEMA,JENDEMA CHC,CHC,-11.39120000000,7.02504000000
PUJEHUN,PUJEHUN DISTRICT,SORO GBEMA,KEMOKAI,MALEMA 1,MALEMA 1 MCHP,MCHP,-11.40780000000,7.07108000000
PUJEHUN,PUJEHUN DISTRICT,SORO GBEMA,MASSAQUOI II,SULIMA,SULIMA CHC,CHC,-11.57710000000,6.96853000000
PUJEHUN,PUJEHUN DISTRICT,SORO GBEMA,MOIWEBU,WAI,WAI MCHP,MCHP,-11.45420000000,7.04801000000
PUJEHUN,PUJEHUN DISTRICT,SORO GBEMA,ZOKER 1,FAIRO,FAIRO CHC,CHC,-11.40490000000,7.08858000000
PUJEHUN,PUJEHUN DISTRICT,MANO SAKRIM,KEMOH,Mano Bonjeima,CHC,CHC,-11.75580000000,7.15433000000
PUJEHUN,PUJEHUN DISTRICT,MANO SAKRIM,PEMBAAR,Bengani,MCH P,MCHP,-11.90460000000,7.17624000000
PUJEHUN,PUJEHUN DISTRICT,YKK,KEMO BO,Borma,MCH P,MCHP,-11.75760000000,7.17238000000
PUJEHUN,PUJEHUN DISTRICT,YKK,BAPAWA,Karlu,Karlu CHC,CHC,-11.76320000000,7.24187000000
PUJEHUN,PUJEHUN DISTRICT,SOWA,SABBA I,BANDAJUMA,BANDAJUMA CHC,CHC,-11.65180000000,7.57298000000
PUJEHUN,PUJEHUN DISTRICT,SOWA,SABBA I,UPPER KOMENDE,UPPER KOMENDE MCHP,MCHP,-11.61510000000,7.62321000000
PUJEHUN,PUJEHUN DISTRICT,SOWA,UPPER GEOMA,GEOMA JARGOH,GEOMA JARGOH CHC,CHC,-11.69390000000,7.51057000000
KONO,KOIDU NEW SEMBEHUN CITY,GBENSE,MOINDEKOR,KOIDU TOWN,GOVERNMENT HOSPITAL,GOVT HOSPITAL,-10.96580000000,8.64932000000
KONO,KOIDU NEW SEMBEHUN CITY,GBENSE,MOINDEKOR,KOIDU TOWN,UNDER FIVE CLINIC,UNDER 5S CLINIC,-10.96580000000,8.64891000000
KONO,KONO DISTRICT,GBENSE,MOINDEFEH,BOROMA,BOROMA MCHP,MCHP,-10.94560000000,8.66763000000
KONO,KONO DISTRICT,GBENSE,BAFINFEH,KOAKOR,KOAKOR MCHP,MCHP,-10.92840000000,8.79769000000
KONO,KOIDU NEW SEMBEHUN CITY,GBENSE,BAFINFEH,SMALL SEFADU,SMALL SEFADU MCHP,MCHP,-10.99940000000,8.65305000000
KONO,KONO DISTRICT,GBENSE,BAYEFEH,KWIDADU,KWIDADU MCHP,MCHP,-10.94770000000,8.71629000000
KONO,KONO DISTRICT,GBENSE,BAYAKOR,GBANGADU,GBANGADU MCHP,MCHP,-10.85700000000,8.78499000000
KONO,KOIDU NEW SEMBEHUN CITY,GBENSE,MOINDEFEH,KOIDU TOWN,ARAB CLINIC,NGO CLINIC,-10.97760000000,8.64616000000
KONO,KOIDU NEW SEMBEHUN CITY,GBENSE,MOINDEKOR,KOIDU TOWN,SL RED CROSS SOCIETY CLINIC,NGO CLINIC,-10.97300000000,8.64982000000
KONO,KOIDU NEW SEMBEHUN CITY,GBENSE,MOINDEKOR,KOIDU TOWN,FATKON MUCHENDEH MATERNITY,PRIVATE CLINIC,-10.97070000000,8.64373000000
KONO,KOIDU NEW SEMBEHUN CITY,GBENSE,MOINDEKOR,KOIDU TOWN,EM AND BEE MATERNITY HOME,PRIVATE CLINIC,-10.97090000000,8.64603000000
KONO,KOIDU NEW SEMBEHUN CITY,GBENSE,MOINDEFEH,KOEYOR,KOEYOR MCHP,MCHP,-10.94750000000,8.64960000000
KONO,KOIDU NEW SEMBEHUN CITY,GBENSE,MOINDEKOR,KOIDU TOWN,MARIE STOPES CLINIC,NGO CLINIC,-10.94770000000,8.64962000000
KONO,KONO DISTRICT,GORAMA KONO,KANGAMA,KANGAMA,KANGAMA CHC,CHC,-11.05680000000,8.37682000000
KONO,KONO DISTRICT,GORAMA KONO,KANGAMA,TORKPOMBU,TORKPOMBU MCHP,MCHP,-11.09700000000,8.40952000000
KONO,KONO DISTRICT,GORAMA KONO,KANGAMA,NJAGBEMA,NJAGBEMA MCHP,MCHP,-11.13710000000,8.35581000000
KONO,KONO DISTRICT,GORAMA KONO,BUNABU,BUNABU,BUNABU MCHP,MCHP,-11.15760000000,8.42242000000
KONO,KONO DISTRICT,NIMIKORO,BANDAFAFEH,YENGEMA,YENGEMA CHC,CHC,-11.04260000000,8.61749000000
KONO,KONO DISTRICT,NIMIKORO,BANDAFAFEH,YENGEMA,CATHOLIC MISSION CLINIC,MISSION CLINIC,-11.04350000000,8.62026000000
KONO,KONO DISTRICT,NIMIKORO,BANDAFAFEH,MOTEMA,MOTEMA CHP,CHC,-11.02240000000,8.61250000000
KONO,KONO DISTRICT,NIMIKORO,BANDAFAFEH,NGAYA,NGAYA MCHP,MCHP,-11.03940000000,8.61034000000
KONO,KONO DISTRICT,NIMIKORO,MANSAYEFEH,GONDAMA,GONDAMA MCHP,MCHP,-11.07700000000,8.43650000000
KONO,KONO DISTRICT,NIMIKORO,MANSAYEFEH,SENJEKOR,SENJEKOR MCHP,MCHP,-11.09910000000,8.45913000000
KONO,KONO DISTRICT,NIMIKORO,NJAIAMA,BUMPEH,BUMPEH CHC,CHC,-11.07400000000,8.61658000000
KONO,KONO DISTRICT,NIMIKORO,GBOGBOAFEH,NJAGBWEMA,NJAGBWEMA CHP,MCHP,-11.14340000000,8.64158000000
KONO,KONO DISTRICT,NIMIKORO,BAFINFEH,SEIDU,SEIDU MCHP,MCHP,-11.09690000000,8.72881000000
KONO,KONO DISTRICT,NIMIKORO,BAFINFEH,MANSUNDU,MASUNDU MCHP,MCHP,-11.06700000000,8.79288000000
KONO,KONO DISTRICT,NIMIKORO,NJAIAMA,NJALA,NJALA CHP,MCHP,-11.05400000000,8.57395000000
KONO,KONO DISTRICT,NIMIKORO,NJAIAMA,NJAIAMA,UMC MITCHENER MEMORIAL CLINIC,MISSION CLINIC,-11.08990000000,8.54464000000
KONO,KOIDU NEW SEMBEHUN CITY,TANKORO,TANKORO,KOIDU TOWN,CHINESE CLINIC,PRIVATE CLINIC,-10.98220000000,8.63951000000
KONO,KOIDU NEW SEMBEHUN CITY,TANKORO,TANKORO,KOIDU TOWN,WHITE HOUSE CLINIC,PRIVATE CLINIC,-10.98150000000,8.64598000000
KONO,KOIDU NEW SEMBEHUN CITY,TANKORO,TANKORO,KWAQUIMA,KWAQUIMA MCHP,MCHP,-10.99440000000,8.62321000000
KONO,KOIDU NEW SEMBEHUN CITY,TANKORO,TANKORO,KENSAY,KENSAY MCHP,MCHP,-10.98790000000,8.64011000000
KONO,KONO DISTRICT,TANKORO,WOAFEH,WOAMA,WOAMA MCHP,MCHP,-10.96470000000,8.55199000000
KONO,KONO DISTRICT,TANKORO,NJAMA,BAIAMA,BAIAMA CHP,CHP,-10.96760000000,8.51745000000
KONO,KOIDU NEW SEMBEHUN CITY,TANKORO,TANKORO,SWARRAY TOWN,SWARRAY TOWN MCHP,MCHP,-10.96210000000,8.62354000000
KONO,KONO DISTRICT,LEI,KOARO,KUNDUNDU,KUNDUNDU MCHP,MCHP,-10.68140000000,8.89971000000
KONO,KONO DISTRICT,LEI,DIA,GBONAGONGOR,GBONAGONGOR MCHP,MCHP,-10.63560000000,8.89270000000
KONO,KONO DISTRICT,LEI,LEI,KONGOIFEH,KONGOIFEH MCHP,MCHP,-10.56620000000,8.79766000000
KONO,KONO DISTRICT,LEI,LEI,KOMBA YENDEH,KOMBA YENDEH CHP,CHP,-10.70880000000,8.78723000000
KONO,KONO DISTRICT,LEI,LEI,SAIAMA,SAIAMA MCHP,MCHP,-10.61560000000,8.81919000000
KONO,KONO DISTRICT,LEI,SANBANDA,FOAKOR,FOAKOR MCHP,MCHP,-10.62340000000,8.76173000000
KONO,KONO DISTRICT,SANDOR,DANGBAIDU,TEFEYA,TEFEYA CHP,CHP,-11.21120000000,8.70738000000
KONO,KONO DISTRICT,SANDOR,SANGBAFEH,KOCHERO,KOCHERO MCHP,MCHP,-10.90930000000,8.90852000000
KONO,KONO DISTRICT,SANDOR,SIMKOGOFEH,SAMADU,SAMADU MCHP,MCHP,-11.04020000000,8.95565000000
KONO,KONO DISTRICT,SANDOR,YAWATANDA,BANGAMBAYA,BANGAMBAYA MCHP,MCHP,-11.17150000000,8.81827000000
KONO,KONO DISTRICT,SANDOR,YAWATANDA,KAYIMA,KAYIMA CHC,CHC,-11.15990000000,8.89159000000
KONO,KONO DISTRICT,SANDOR,BAFINFEH,YORMANDU,YORMANDU CHC,CHC,-11.10200000000,8.74386000000
KONO,KONO DISTRICT,SANDOR,SUMUNJEFEH,WORDU,WORDU CHP,CHP,-11.09910000000,8.93834000000
KONO,KONO DISTRICT,SANDOR,BAFINFEH,MANSUNDU,MANSUNDU MCHP,MCHP,-11.06700000000,8.79288000000
KONO,KONO DISTRICT,SANDOR,DANGBAIDU,KONDEYA,KONDEYA MCHP,MCHP,-11.21000000000,8.72752000000
KONO,KONO DISTRICT,MOFINDOR,KAMIENDOR,KAMIENDOR,KAMIENDOR MCHP,MCHP,-10.51520000000,8.68351000000
KONO,KONO DISTRICT,MOFINDOR,MOFINDOR,SAMBAYA,SAMBAYA MCHP,MCHP,-10.50620000000,8.72873000000
KONO,KONO DISTRICT,TOLI,KOMADU,KPETEMA,KPETEMA CHP,CHP,-10.65390000000,8.96069000000
KONO,KONO DISTRICT,TOLI,KWIDU,KONDUWAKO,KONDUWAKO CHP,CHP,-10.59550000000,9.01786000000
KONO,KONO DISTRICT,GBANE KANDO,GBANE-TETEMA,KOARDU,KOARDU MCHP,MCHP,-10.58280000000,8.61585000000
KONO,KONO DISTRICT,GBANE KANDO,GBANE KANDOR,SINDADU,SINDADU MCHP,MCHP,-10.55640000000,8.68242000000
KONO,KONO DISTRICT,GBANE,MONGOR,GANDORHUN,GANDORHUN CHC,CHC,-10.86670000000,8.43731000000
KONO,KONO DISTRICT,GBANE,GBIKIDAKO,KANEKOR,KANEKOR MCHP,MCHP,-10.87960000000,8.50964000000
KONO,KONO DISTRICT,GBANE,GBANE-YEMOR,BAOMA,BAOMA MCHP,MCHP,-10.78670000000,8.42567000000
KONO,KONO DISTRICT,SOA,KOKONGOKUMA,KAINKORDU,KAINKORDU CHC,CHC,-10.72130000000,8.61790000000
KONO,KONO DISTRICT,SOA,MOFINKOR,GBAMANDU,GBAMANDU MCHP,MCHP,-10.66890000000,8.64337000000
KONO,KONO DISTRICT,SOA,SAWA FIAMA,SUKUDU SOA,SUKUDU SOA MCHP,MCHP,-10.68050000000,8.50481000000
KONO,KONO DISTRICT,SOA,KOKONGOKUMA,MANJAMA,MANJAMA MCHP,MCHP,-10.69710000000,8.61094000000
